row_id,income
3744,-3.94E+03
3752,1.45E+03
3754,4.42E+01
3761,5.59E+01
3762,3.48E+01
3763,5.95E+03
3768,2.64E+01
3771,4.12E+01
3772,5.08E+03
3783,2.97E+01
3784,2.23E+01
3789,1.72E+01
3790,4.37E+01
3791,2.67E+01
3795,2.63E+01
3801,2.68E+01
3802,2.54E+01
3803,4.31E+01
3805,1.66E+04
3808,-2.71E+02
3812,3.28E+01
3813,2.63E+01
3816,3.27E+01
3817,2.03E+01
3818,7.91E+03
3819,6.22E+03
3825,-1.26E+04
3826,3.98E+01
3828,2.75E+01
3831,2.63E+01
3834,-3.84E+03
3836,3.58E+01
3837,1.09E+04
3838,4.62E+01
3839,5.55E+03
3840,1.30E+04
3841,2.94E+01
3842,2.58E+01
3845,3.01E+01
3846,-4.65E+03
3848,5.22E+03
3849,3.25E+01
3852,5.99E+03
3853,1.11E+04
3855,3.89E+01
3860,-1.10E+03
3862,5.58E+01
3863,-1.34E+04
3869,1.99E+01
3871,1.77E+01
3875,3.44E+01
3877,2.72E+01
3879,3.82E+01
3880,2.99E+01
3883,3.37E+01
3885,2.40E+01
3887,-3.39E+03
3888,3.61E+01
3891,3.05E+01
3896,4.29E+01
3898,3.76E+01
3899,3.13E+01
3900,3.36E+01
3902,-4.37E+03
3905,-1.68E+04
3906,3.08E+01
3916,2.28E+03
3919,2.95E+01
3921,2.48E+01
3932,7.98E+03
3934,1.17E+04
3939,3.49E+01
3945,2.02E+01
3949,2.55E+01
3951,2.63E+01
3955,4.05E+01
3956,2.54E+01
3961,6.44E+01
3962,-3.18E+03
3966,1.15E+04
3968,4.96E+01
3969,2.56E+01
3971,4.21E+03
3973,2.92E+01
3975,2.33E+01
3977,3.24E+01
3982,3.18E+01
3983,3.78E+01
3985,2.03E+01
3986,2.65E+01
3990,3.20E+01
3992,2.81E+01
3995,2.31E+04
3996,3.52E+01
4002,3.27E+01
4005,3.26E+01
4011,4.40E+01
4012,6.81E+03
4015,-1.61E+04
4016,5.77E+03
4018,1.23E+03
4019,2.93E+01
4023,3.15E+01
4025,4.90E+01
4027,2.11E+04
4028,7.22E+03
4029,7.73E+03
4033,3.03E+01
4046,2.80E+01
4055,2.47E+01
4057,5.36E+03
4061,2.13E+01
4064,2.67E+01
4068,3.32E+01
4071,2.79E+01
4075,-8.08E+03
4077,3.93E+03
4079,2.39E+01
4086,2.53E+01
4090,2.50E+01
4091,2.34E+01
4092,3.40E+01
4093,2.20E+04
4096,2.42E+01
4099,2.01E+01
4104,2.44E+01
4108,4.50E+01
4113,1.91E+01
4116,5.85E+01
4119,2.87E+01
4120,6.24E+02
4122,2.97E+01
4125,-2.87E+03
4126,-9.53E+03
4133,2.25E+01
4137,3.20E+01
4138,2.14E+01
4142,2.20E+01
4143,3.68E+01
4146,2.54E+01
4151,9.98E+03
4152,1.04E+04
4153,3.34E+01
4158,-5.31E+03
4159,-7.61E+03
4162,-8.70E+02
4163,3.75E+01
4171,3.29E+01
4172,3.18E+01
4176,1.25E+01
4177,3.08E+01
4183,1.68E+01
4188,4.22E+01
4190,2.93E+01
4191,-1.15E+04
4195,3.56E+02
4196,2.04E+01
4198,2.65E+01
4201,-7.17E+03
4204,2.19E+01
4206,4.30E+01
4211,2.83E+01
4215,2.22E+01
4217,1.19E+04
4220,2.76E+01
4230,3.19E+01
4236,-1.79E+03
4240,4.54E+03
4242,-5.65E+03
4245,5.07E+02
4246,-1.43E+03
4247,3.54E+01
4249,3.10E+01
4254,1.86E+01
4255,1.12E+04
4256,1.40E+03
4259,3.21E+01
4262,2.92E+01
4263,-1.82E+04
4264,3.12E+01
4265,3.74E+01
4271,2.30E+01
4272,-1.43E+04
4275,-1.46E+04
4276,3.11E+01
4278,3.71E+01
4281,2.52E+01
4282,3.26E+01
4284,-5.37E+03
4288,1.96E+01
4289,7.72E+03
4291,1.92E+01
4296,3.50E+01
4299,5.08E+03
4302,3.36E+01
4306,1.13E+04
4313,3.35E+01
4337,-5.80E+03
4340,-5.27E+03
4341,3.65E+01
4343,2.74E+01
4344,-9.43E+03
4346,1.95E+01
4350,2.51E+01
4351,1.93E+01
4354,4.99E+01
4355,3.07E+01
4362,-1.09E+04
4368,3.02E+01
4371,3.00E+01
4372,3.58E+01
4374,3.19E+01
4375,4.18E+01
4376,-1.59E+03
4380,2.10E+01
4381,1.69E+01
4382,1.30E+01
4384,1.95E+01
4385,2.85E+01
4386,4.83E+03
4389,3.31E+01
4390,-2.09E+03
4391,1.66E+01
4398,2.05E+01
4400,3.17E+01
4404,3.25E+01
4409,2.85E+01
4410,-1.54E+04
4411,8.45E+03
4412,2.23E+01
4414,2.11E+01
4415,2.85E+01
4427,2.19E+01
4432,4.37E+01
4434,-9.86E+03
4438,-7.91E+03
4441,3.29E+01
4442,1.56E+01
4447,1.54E+04
4449,-2.17E+04
4452,3.73E+01
4453,1.94E+03
4459,-1.04E+04
4461,-1.46E+04
4462,2.57E+01
4463,7.89E+03
4468,1.92E+01
4469,2.04E+01
4472,-1.42E+04
4473,2.64E+01
4474,2.48E+01
4479,-4.08E+03
4481,2.62E+01
4484,2.50E+01
4485,-1.36E+04
4486,2.64E+01
4487,1.07E+04
4492,-1.04E+04
4497,3.79E+01
4502,3.82E+01
4504,2.34E+01
4505,5.56E+01
4506,-3.17E+03
4507,3.82E+01
4509,1.85E+01
4510,3.25E+03
4512,-1.10E+04
4513,-4.30E+03
4522,1.65E+01
4524,6.68E+03
4528,2.35E+01
4534,1.35E+03
4535,2.93E+01
4536,2.91E+01
4539,-7.23E+02
4543,6.11E+01
4544,1.97E+01
4551,-7.59E+03
4552,2.52E+01
4553,-6.59E+03
4554,2.83E+01
4555,1.41E+03
4558,-1.24E+03
4560,3.03E+01
4562,3.43E+01
4567,2.67E+01
4571,2.88E+01
4573,3.06E+01
4576,2.94E+01
4577,2.20E+01
4578,3.32E+01
4586,1.64E+04
4590,3.86E+01
4592,1.93E+01
4593,4.38E+01
4594,2.75E+01
4597,7.95E+03
4598,3.23E+01
4601,2.98E+01
4613,7.98E+03
4618,6.66E+03
4619,2.08E+01
4622,4.53E+01
4623,-5.50E+03
4625,3.76E+01
4626,4.34E+01
4627,2.38E+01
4635,3.11E+01
4637,2.71E+01
4640,-9.45E+03
4643,5.54E+01
4645,3.00E+01
4646,2.98E+01
4647,4.99E+01
4652,2.21E+04
4654,-9.91E+03
4669,3.04E+01
4670,2.14E+01
4676,-3.69E+03
4679,3.76E+01
4685,-1.20E+03
4689,1.51E+04
4694,9.83E+03
4695,4.17E+01
4698,1.81E+01
4699,-2.21E+04
4700,-1.92E+04
4706,3.04E+01
4708,1.23E+04
4714,4.57E+03
4719,2.27E+01
4723,-2.08E+02
4736,3.08E+01
4737,-2.09E+04
4741,7.03E+01
4745,2.43E+01
4748,-9.21E+03
4751,2.58E+01
4752,1.79E+04
4753,2.76E+01
4754,1.76E+01
4756,3.86E+01
4757,3.41E+01
4758,-2.81E+03
4764,2.53E+01
4766,4.75E+01
4767,4.28E+01
4769,2.30E+01
4771,-1.34E+04
4774,3.21E+01
4778,4.23E+01
4779,3.88E+03
4782,3.30E+01
4788,-1.64E+04
4790,5.81E+01
4791,4.60E+01
4803,3.61E+01
4804,2.43E+01
4807,3.26E+01
4809,5.22E+03
4813,2.56E+01
4814,4.64E+01
4825,4.21E+01
4827,3.34E+01
4830,2.91E+01
4834,4.69E+01
4837,2.80E+01
4838,1.73E+01
4841,2.74E+01
4842,8.99E+03
4843,4.56E+01
4845,2.81E+01
4846,3.04E+01
4849,3.32E+01
4851,-5.60E+03
4858,-8.88E+03
4865,4.06E+01
4866,3.59E+01
4867,-1.13E+03
4872,1.20E+04
4873,1.09E+04
4876,3.31E+01
4878,4.17E+01
4881,2.13E+01
4886,2.77E+01
4888,-2.01E+04
4890,3.29E+01
4893,7.06E+02
4894,1.99E+04
4896,2.88E+01
4900,3.49E+01
4904,2.62E+01
4906,1.96E+01
4910,2.40E+03
4912,-7.26E+03
4916,-1.59E+04
4921,1.77E+04
4923,2.98E+01
4924,4.64E+03
4926,5.62E+01
4929,4.39E+01
4935,-9.03E+03
4937,9.92E+03
4938,2.88E+01
4941,2.41E+01
4942,3.19E+01
4943,6.14E+03
4945,2.76E+01
4947,4.86E+01
4951,5.81E+03
4953,1.73E+01
4954,2.87E+01
4955,5.95E+01
4957,2.25E+01
4961,2.61E+01
4964,1.09E+04
4969,2.13E+01
4973,-9.60E+03
4977,4.26E+01
4982,8.74E+02
4983,2.85E+01
4987,-8.06E+03
4988,-9.98E+02
4989,4.73E+01
4990,1.75E+01
4998,3.08E+01
5001,1.97E+01
5003,3.64E+01
5009,3.22E+01
5012,3.75E+01
5013,3.00E+01
5019,8.00E+02
5031,1.16E+04
5037,3.00E+01
5041,3.48E+01
5043,2.91E+01
5045,2.25E+03
5049,3.07E+01
5050,5.56E+03
5053,6.17E+03
5057,2.15E+01
5058,-8.81E+03
5059,-3.26E+03
5060,5.56E+03
5061,1.87E+01
5062,3.33E+01
5064,2.31E+01
5065,5.79E+03
5069,9.59E+03
5070,2.43E+01
5072,-1.12E+04
5074,2.31E+01
5075,2.50E+01
5076,2.85E+01
5080,3.24E+01
5082,4.97E+01
5083,3.78E+03
5086,2.69E+01
5088,1.61E+01
5092,-1.17E+04
5094,-1.01E+04
5101,1.21E+04
5102,1.14E+04
5106,2.34E+03
5111,-1.10E+04
5112,7.11E+03
5116,-1.78E+04
5117,3.00E+01
5118,-9.49E+03
5119,3.02E+01
5123,4.27E+01
5124,-1.55E+04
5125,1.03E+04
5127,4.48E+01
5128,3.45E+01
5130,3.19E+01
5131,2.83E+01
5133,3.21E+01
5137,2.62E+01
5138,5.74E+01
5139,1.97E+01
5142,-7.86E+03
5143,1.69E+04
5145,-4.77E+03
5146,4.25E+01
5148,2.27E+01
5151,1.39E+01
5156,2.16E+02
5157,4.89E+01
5160,5.77E+03
5162,2.53E+01
5163,6.89E+03
5164,1.99E+01
5168,3.39E+01
5169,2.74E+01
5170,3.69E+01
5172,-5.83E+03
5173,4.89E+03
5178,1.01E+04
5179,-1.72E+04
5180,2.28E+01
5182,7.30E+03
5185,-5.52E+03
5191,1.44E+04
5192,-1.79E+04
5196,3.20E+01
5198,2.62E+01
5202,3.23E+01
5203,-7.51E+03
5204,3.69E+01
5205,3.93E+01
5207,-5.71E+03
5208,3.62E+01
5209,1.96E+03
5213,2.08E+03
5220,2.44E+03
5226,-2.36E+03
5228,-1.62E+04
5229,8.64E+03
5230,1.70E+01
5232,2.50E+01
5233,2.62E+01
5239,3.49E+01
5240,-3.11E+02
5242,5.71E+01
5245,1.56E+04
5246,3.09E+01
5249,2.51E+01
5256,3.11E+01
5257,4.35E+01
5261,-7.14E+03
5263,-1.02E+04
5265,3.83E+01
5267,-4.18E+03
5272,2.66E+01
5276,3.00E+01
5278,4.09E+01
5280,1.91E+01
5281,4.46E+01
5284,4.38E+01
5289,1.58E+04
5291,6.69E+02
5295,9.28E+03
5297,1.77E+01
5300,3.23E+01
5305,5.24E+02
5308,3.64E+01
5309,3.13E+01
5310,3.80E+01
5314,4.11E+01
5315,-5.06E+03
5317,1.79E+01
5319,-1.73E+04
5322,2.73E+01
5323,-8.09E+03
5329,1.16E+03
5332,7.44E+03
5334,4.47E+01
5336,1.94E+01
5342,1.86E+01
5343,-4.93E+01
5344,9.01E+02
5346,2.58E+01
5349,3.03E+01
5351,1.14E+04
5352,1.97E+01
5355,2.83E+01
5361,2.55E+01
5365,4.15E+01
5376,3.85E+01
5380,3.19E+01
5384,1.50E+04
5387,6.47E+01
5393,-1.09E+04
5397,2.16E+01
5398,2.13E+01
5403,4.57E+01
5410,-1.53E+03
5411,-9.53E+03
5412,4.73E+01
5414,4.87E+01
5419,2.37E+01
5420,2.05E+01
5421,3.93E+01
5430,5.32E+01
5432,1.35E+01
5437,3.01E+01
5440,1.51E+04
5442,2.32E+01
5450,3.46E+01
5451,3.40E+01
5452,3.80E+01
5453,-9.36E+03
5455,7.62E+03
5456,3.16E+01
5460,3.16E+01
5461,2.67E+01
5467,2.67E+01
5468,3.33E+01
5470,3.14E+01
5473,-1.19E+04
5475,2.40E+01
5476,3.69E+01
5478,4.47E+01
5479,3.97E+01
5481,1.49E+04
5483,2.14E+01
5484,3.44E+01
5487,8.37E+03
5492,4.46E+01
5493,2.21E+01
5495,1.92E+01
5497,-1.26E+04
5499,1.29E+04
5503,3.54E+02
5506,2.37E+01
5510,4.09E+01
5511,2.32E+01
5512,1.16E+04
5513,-9.26E+03
5515,-1.52E+03
5517,2.13E+01
5519,6.91E+01
5520,-8.75E+03
5522,6.47E+03
5528,1.13E+04
5531,3.08E+01
5533,2.10E+01
5534,1.20E+04
5540,3.16E+01
5545,4.72E+01
5552,5.35E+01
5555,2.32E+01
5556,3.25E+01
5562,2.91E+01
5566,-1.74E+04
5567,-4.82E+01
5570,2.78E+01
5574,-9.95E+02
5583,1.87E+04
5588,4.06E+01
5592,-1.89E+04
5593,4.24E+01
5595,1.25E+04
5596,3.23E+01
5600,2.42E+01
5604,-8.55E+03
5606,3.93E+01
5607,3.98E+01
5611,-1.33E+04
5615,-1.96E+04
5616,3.85E+01
5617,2.17E+01
5619,3.47E+01
5620,2.85E+01
5623,5.57E+01
5624,1.62E+04
5630,3.68E+01
5631,5.98E+03
5632,-2.08E+04
5634,-5.10E+03
5637,1.65E+01
5639,2.70E+01
5640,3.45E+01
5644,-2.97E+03
5645,1.51E+01
5647,3.75E+01
5648,2.45E+01
5650,4.33E+01
5651,2.84E+01
5653,3.98E+01
5657,4.33E+01
5659,1.64E+04
5660,3.26E+01
5661,2.85E+01
5663,-1.24E+04
5664,1.80E+03
5666,8.41E+03
5667,3.21E+01
5676,-1.28E+04
5677,2.41E+01
5678,4.25E+01
5685,-1.20E+02
5689,1.81E+01
5691,1.46E+04
5701,-5.83E+03
5703,3.07E+01
5707,1.90E+01
5712,3.08E+01
5716,4.04E+01
5717,-7.23E+03
5718,-3.32E+03
5720,3.21E+01
5721,6.50E+02
5728,1.98E+01
5729,2.98E+01
5732,-3.43E+03
5735,4.64E+01
5736,1.60E+03
5738,-1.54E+04
5739,-5.96E+03
5746,2.61E+01
5749,2.20E+01
5750,6.32E+01
5751,3.70E+01
5752,2.50E+01
5753,5.36E+01
5754,3.01E+01
5755,3.49E+03
5760,1.83E+01
5764,-1.89E+04
5768,4.27E+01
5771,2.68E+01
5774,4.13E+01
5776,2.41E+01
5780,6.76E+01
5781,8.79E+03
5782,-3.90E+03
5791,1.98E+01
5794,2.00E+01
5797,3.62E+01
5802,3.41E+01
5803,3.52E+01
5804,-1.70E+03
5807,-1.17E+04
5809,2.88E+01
5813,2.63E+01
5816,-1.02E+04
5818,1.71E+01
5822,5.71E+03
5823,4.42E+01
5832,-6.88E+02
5833,1.53E+04
5836,1.69E+04
5840,8.05E+03
5842,-1.52E+04
5843,-8.62E+03
5845,1.81E+01
5851,1.54E+01
5856,3.37E+01
5857,4.17E+01
5867,2.57E+01
5869,3.91E+01
5872,4.89E+01
5873,4.11E+01
5878,1.93E+01
5879,2.66E+01
5883,1.79E+01
5885,2.52E+01
5887,1.30E+04
5888,-6.48E+01
5890,-2.04E+03
5894,3.40E+01
5895,4.04E+01
5902,3.05E+03
5904,8.86E+03
5906,1.29E+03
5907,2.29E+01
5909,-7.12E+02
5921,3.06E+01
5924,-1.74E+04
5928,1.85E+01
5931,-1.39E+04
5932,3.72E+01
5941,-6.49E+03
5944,1.90E+01
5946,3.10E+03
5947,-2.55E+02
5952,1.55E+01
5955,4.26E+01
5959,3.11E+01
5973,1.13E+04
5977,3.25E+01
5980,3.15E+01
5985,3.71E+01
5987,2.08E+01
5989,3.19E+01
5993,-9.15E+03
5995,2.70E+01
5997,2.32E+01
5999,-4.89E+03
6009,2.11E+01
6010,3.29E+01
6013,-8.95E+02
6014,5.42E+03
6015,-9.69E+02
6016,2.06E+01
6021,-8.98E+03
6025,1.17E+03
6028,2.60E+01
6029,1.84E+01
6035,3.90E+01
6041,2.67E+01
6042,3.12E+01
6049,1.71E+03
6051,9.27E+02
6055,4.49E+01
6058,1.53E+03
6059,2.71E+01
6061,1.35E+04
6062,-1.94E+04
6065,3.97E+01
6067,3.76E+01
6069,1.96E+01
6070,2.27E+01
6071,9.36E+03
6076,-2.06E+03
6079,-3.42E+03
6082,2.52E+03
6085,2.03E+01
6089,3.37E+01
6093,-9.59E+03
6095,2.50E+01
6106,-6.46E+03
6111,3.97E+01
6112,5.17E+01
6116,-1.20E+03
6119,-1.47E+03
6121,4.10E+01
6127,-2.29E+02
6129,2.19E+01
6130,2.99E+01
6132,2.61E+01
6140,3.56E+01
6142,4.00E+01
6146,1.66E+04
6148,8.29E+03
6151,1.28E+04
6153,5.24E+01
6159,4.54E+01
6162,-2.52E+03
6163,2.76E+01
6164,4.18E+01
6166,2.93E+02
6170,2.78E+01
6172,3.10E+01
6175,1.82E+01
6178,2.11E+01
6179,1.22E+04
6181,3.56E+01
6184,3.07E+01
6188,3.39E+01
6189,3.70E+01
6190,-1.32E+04
6197,4.12E+01
6198,-1.28E+03
6199,1.08E+04
6202,3.99E+01
6203,2.71E+01
6204,5.56E+01
6205,2.15E+01
6207,-1.57E+03
6208,2.20E+03
6209,2.35E+01
6211,2.32E+01
6212,2.36E+01
6219,2.91E+01
6220,3.64E+01
6223,8.51E+03
6224,1.57E+04
6225,2.30E+01
6230,4.83E+03
6232,1.26E+04
6234,4.10E+01
6235,3.99E+01
6237,1.43E+04
6241,3.17E+01
6242,4.52E+03
6243,3.80E+01
6248,2.86E+01
6251,-1.54E+04
6253,3.16E+01
6256,2.99E+01
6260,2.68E+01
6264,2.56E+01
6269,3.58E+01
6273,5.61E+01
6275,1.83E+01
6279,-1.55E+04
6288,3.74E+03
6293,2.44E+01
6295,3.11E+01
6296,4.84E+01
6301,-9.34E+03
6305,-3.65E+03
6306,2.01E+01
6316,4.28E+01
6318,3.13E+01
6319,-6.01E+03
6320,-2.20E+03
6321,8.67E+03
6324,2.01E+01
6325,4.49E+02
6326,-2.74E+03
6327,1.92E+01
6330,-1.10E+03
6332,2.96E+01
6334,2.40E+01
6339,-8.27E+03
6345,2.93E+01
6347,2.12E+01
6348,-1.27E+03
6349,1.23E+03
6351,-2.46E+03
6352,1.66E+01
6357,3.78E+01
6359,-1.79E+03
6360,3.56E+01
6372,3.02E+01
6373,-6.37E+03
6378,4.91E+03
6379,6.10E+01
6383,3.11E+01
6387,6.57E+03
6391,-5.61E+03
6392,-3.28E+03
6406,1.04E+03
6407,4.77E+01
6408,6.22E+01
6412,2.21E+01
6413,-1.09E+03
6414,3.77E+01
6417,2.76E+01
6418,8.81E+03
6421,2.43E+01
6423,3.30E+01
6424,2.33E+03
6428,2.48E+01
6431,2.60E+01
6434,3.02E+01
6435,-7.68E+03
6437,2.12E+01
6446,3.18E+01
6447,2.36E+01
6448,3.65E+01
6451,3.12E+01
6452,3.38E+01
6455,3.94E+01
6456,1.85E+01
6459,1.29E+04
6462,-2.51E+03
6463,1.86E+01
6468,-2.79E+03
6475,8.81E+03
6476,2.61E+01
6478,2.43E+01
6482,2.72E+01
6483,3.28E+03
6485,-3.62E+03
6487,3.43E+01
6488,-4.98E+03
6490,2.45E+01
6496,3.11E+01
6500,4.41E+01
6502,6.11E+03
6503,3.84E+01
6507,-3.34E+03
6514,-5.47E+03
6516,7.19E+03
6523,2.14E+01
6527,-2.79E+03
6530,-2.10E+04
6531,5.34E+01
6537,3.48E+01
6539,1.57E+01
6540,-8.95E+02
6541,1.26E+03
6542,4.52E+01
6543,6.95E+01
6545,-6.13E+03
6556,2.55E+01
6558,-4.16E+03
6560,5.69E+03
6562,6.35E+03
6566,2.87E+01
6570,2.02E+01
6571,2.01E+01
6573,6.99E+01
6574,2.67E+01
6576,5.76E+03
6578,4.06E+01
6589,1.56E+04
6590,4.53E+01
6592,1.66E+01
6604,2.59E+01
6606,2.11E+01
6607,-4.51E+03
6611,-1.58E+04
6612,4.31E+01
6613,3.20E+01
6617,-1.57E+03
6618,2.23E+01
6619,-4.10E+03
6620,2.33E+01
6621,1.63E+01
6624,-3.59E+03
6626,-1.77E+04
6628,8.51E+03
6629,-1.33E+04
6630,1.19E+04
6635,3.20E+01
6638,3.54E+01
6639,-3.29E+03
6640,1.09E+04
6644,1.84E+01
6646,3.61E+01
6647,8.50E+03
6649,2.15E+01
6652,-7.33E+03
6654,1.85E+01
6656,3.31E+01
6658,2.93E+01
6659,1.70E+03
6663,1.74E+01
6664,-2.65E+03
6665,-4.83E+02
6666,2.62E+01
6668,-1.74E+04
6670,-7.29E+03
6671,-7.94E+03
6673,-1.36E+04
6674,2.34E+03
6678,2.76E+01
6679,2.55E+01
6691,2.24E+01
6694,2.74E+01
6697,5.33E+01
6698,-2.33E+02
6700,-1.21E+03
6705,2.56E+01
6707,3.15E+01
6720,2.72E+01
6727,2.73E+01
6729,3.17E+01
6730,4.00E+01
6731,3.26E+01
6736,-1.31E+04
6737,2.06E+04
6741,2.76E+01
6746,2.20E+01
6747,2.82E+01
6749,-1.16E+04
6751,1.78E+01
6754,1.56E+01
6758,2.04E+04
6763,3.16E+03
6766,-3.20E+03
6773,2.91E+01
6774,1.83E+02
6779,2.69E+01
6781,3.97E+01
6783,2.24E+01
6785,2.55E+01
6790,-9.91E+03
6791,3.99E+01
6792,4.06E+01
6793,2.10E+01
6794,4.09E+01
6804,2.84E+01
6805,-1.48E+04
6808,7.51E+03
6809,1.70E+01
6813,4.15E+01
6814,1.33E+04
6815,1.57E+01
6818,2.86E+01
6821,-2.27E+04
6822,3.07E+03
6831,1.65E+01
6832,-1.40E+04
6835,1.51E+04
6838,4.04E+01
6843,2.49E+01
6844,2.33E+01
6849,1.30E+04
6852,-3.10E+03
6853,-1.54E+04
6855,6.33E+03
6862,-1.32E+04
6865,3.52E+01
6866,3.70E+01
6870,1.38E+04
6873,-4.57E+03
6875,3.60E+01
6878,3.35E+01
6883,-1.46E+04
6884,4.21E+01
6885,1.40E+04
6899,1.45E+04
6903,2.20E+01
6905,2.79E+01
6909,-1.24E+04
6911,-1.94E+04
6913,3.31E+01
6914,2.89E+01
6918,1.75E+01
6922,-1.21E+03
6923,1.69E+03
6926,2.60E+01
6929,-2.55E+03
6930,4.21E+01
6931,-1.89E+04
6938,6.01E+01
6939,-3.99E+03
6941,3.95E+03
6942,2.72E+01
6945,2.25E+01
6948,-1.13E+03
6949,-1.86E+04
6953,2.22E+01
6960,3.03E+01
6965,1.57E+04
6970,2.73E+01
6972,3.52E+01
6976,3.01E+01
6979,-1.21E+03
6980,2.25E+01
6988,3.09E+01
6990,2.70E+01
6993,2.42E+01
6994,3.43E+01
7001,-1.65E+04
7003,3.29E+01
7007,2.58E+01
7008,4.34E+01
7009,-2.28E+03
7010,2.40E+01
7011,4.02E+01
7014,9.98E+03
7023,-1.13E+04
7029,3.27E+01
7032,-1.81E+04
7040,2.45E+01
7041,4.69E+01
7046,3.83E+03
7048,3.84E+01
7049,1.56E+01
7055,5.13E+03
7058,-8.78E+03
7059,2.19E+04
7060,3.08E+01
7068,3.89E+01
7069,3.26E+03
7072,2.85E+01
7076,-1.07E+04
7083,3.82E+01
7086,1.47E+01
7090,-1.13E+04
7092,-7.72E+03
7094,3.62E+01
7096,3.08E+01
7103,1.94E+01
7106,4.12E+01
7107,3.72E+01
7110,-6.85E+02
7112,-8.06E+03
7114,5.66E+01
7115,-5.90E+03
7116,1.11E+04
7122,2.34E+01
7123,3.23E+01
7126,2.79E+01
7128,-5.87E+03
7130,5.14E+01
7133,2.73E+01
7134,4.28E+01
7137,1.26E+04
7139,2.83E+01
7153,2.27E+01
7154,-2.52E+03
7156,5.08E+01
7158,2.92E+01
7159,1.13E+04
7162,-2.07E+04
7165,2.43E+01
7166,4.82E+03
7175,4.12E+01
7181,2.11E+01
7183,-1.58E+04
7185,5.05E+02
7192,4.34E+01
7196,2.62E+01
7197,-1.80E+03
7198,1.13E+04
7201,2.81E+01
7202,3.39E+03
7204,-9.24E+03
7206,4.05E+03
7207,6.72E+01
7208,-1.76E+04
7210,1.80E+01
7211,4.69E+01
7213,-6.68E+03
7214,4.52E+01
7215,2.31E+01
7216,2.12E+01
7218,2.41E+01
7220,3.65E+01
7222,2.74E+01
7227,3.30E+01
7230,8.79E+02
7231,2.61E+03
7233,1.56E+01
7234,3.69E+01
7242,3.74E+01
7245,-5.08E+03
7246,2.70E+01
7248,3.30E+01
7250,5.79E+01
7252,1.88E+01
7255,3.39E+01
7267,3.10E+01
7268,3.02E+01
7269,2.81E+03
7275,3.91E+01
7276,2.95E+01
7283,4.59E+01
7287,2.55E+01
7288,3.44E+01
7290,3.63E+01
7292,4.63E+03
7294,-9.42E+03
7302,-1.74E+03
7304,5.63E+01
7306,3.20E+01
7307,3.76E+01
7310,-7.52E+03
7312,-5.05E+03
7313,3.05E+01
7326,2.44E+01
7327,3.65E+01
7329,3.22E+01
7331,1.91E+04
7332,2.85E+01
7334,1.90E+04
7335,1.16E+04
7336,3.17E+01
7340,1.02E+04
7343,2.11E+01
7344,1.78E+01
7348,1.92E+03
7350,2.03E+01
7356,1.49E+04
7357,3.48E+01
7358,-1.06E+03
7361,2.73E+01
7371,1.61E+01
7372,2.53E+01
7373,8.54E+03
7374,1.04E+04
7376,-1.30E+03
7378,2.60E+01
7379,4.00E+02
7382,-5.71E+03
7386,3.16E+01
7387,2.72E+01
7388,3.53E+01
7389,-2.29E+03
7392,-2.07E+03
7393,-6.25E+03
7395,1.79E+04
7396,1.73E+01
7401,2.78E+01
7402,3.66E+01
7404,-3.77E+03
7407,3.78E+01
7408,4.69E+01
7409,3.23E+01
7412,3.79E+01
7417,2.86E+01
7418,4.84E+03
7419,7.06E+03
7422,-1.96E+04
7429,-2.89E+03
7435,8.69E+02
7436,-6.60E+03
7437,2.05E+01
7438,5.83E+03
7444,2.17E+01
7446,2.59E+01
7451,3.31E+01
7452,2.45E+01
7454,2.55E+01
7456,3.22E+01
7457,3.80E+01
7458,-7.74E+03
7462,2.51E+03
7464,5.54E+01
7470,3.62E+01
7472,2.27E+01
7474,1.82E+01
7475,2.31E+01
7476,8.59E+03
7480,5.24E+01
7489,3.55E+01
7491,2.55E+01
7494,1.75E+01
7495,1.25E+04
7502,4.33E+02
7503,6.81E+01
7505,-1.90E+04
7507,3.10E+01
7508,3.06E+01
7517,3.01E+01
7519,-4.38E+03
7523,8.79E+03
7526,3.32E+01
7537,3.10E+01
7540,3.28E+01
7543,4.52E+01
7545,-1.54E+04
7547,-1.23E+04
7549,4.12E+01
7550,-4.78E+03
7551,2.62E+01
7552,4.14E+01
7553,2.68E+01
7554,3.79E+01
7556,1.90E+03
7560,1.58E+02
7564,-3.50E+03
7565,-5.61E+03
7567,1.31E+01
7569,2.49E+01
7571,1.69E+04
7573,2.39E+01
7574,1.13E+03
7576,3.78E+01
7583,2.87E+01
7588,3.46E+01
7591,3.80E+01
7594,2.16E+01
7599,1.12E+04
7605,1.96E+01
7609,2.11E+01
7616,-1.98E+03
7618,-1.22E+04
7619,2.70E+01
7622,3.19E+01
7624,3.08E+01
7630,-4.08E+03
7633,9.24E+02
7634,2.65E+01
7638,3.93E+01
7639,2.29E+01
7646,2.26E+01
7650,3.19E+01
7656,4.29E+01
7658,1.81E+01
7662,2.96E+01
7667,2.48E+01
7668,6.88E+01
7671,3.05E+01
7672,-1.09E+03
7673,9.28E+03
7675,5.50E+01
7677,3.43E+01
7679,4.45E+01
7685,-1.01E+03
7690,5.74E+03
7693,3.98E+01
7698,2.50E+01
7702,2.50E+01
7706,3.75E+01
7707,5.39E+01
7708,3.04E+01
7709,-1.80E+03
7712,3.52E+01
7717,1.47E+01
7724,1.26E+04
7726,1.17E+03
